seq_beneficiario;dt_inicio_direito;des_categoria;desc_entidade;val_redutor_teto;municipio;uf;dt_requerimento;dt_doc_completa;dt_deferimento;mes_deferimento;dias_uteis_concessao
189479;2025-02-21 00:00:00;FILHO(A) INVALIDO(A);SECRETARIA DA EDUCACAO;11203,3;POMPEU;MG;2024-09-09 00:00:00;2024-09-09 00:00:00;2025-02-21 00:00:00;Fevereiro;120
189500;2025-01-28 00:00:00;CONJUGE;SECRETARIA DE DESENVOLVIMENTO ECONOMICO;1633,61;BELO HORIZONTE;MG;2025-02-14 00:00:00;2025-02-20 00:00:00;2025-02-21 00:00:00;Fevereiro;2
189406;2024-11-08 00:00:00;COMPANHEIRO(A);SECRETARIA DE SAUDE;4315,04;BOTELHOS;MG;2025-01-28 00:00:00;2025-02-11 00:00:00;2025-02-21 00:00:00;Fevereiro;9
189482;2024-12-12 00:00:00;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;2643,9;SAO PEDRO DO AVAI;MG;2024-12-12 00:00:00;2025-02-17 00:00:00;2025-02-21 00:00:00;Fevereiro;5
189483;2024-09-08 00:00:00;FILHO(A);SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;2643,9;SAO PEDRO DO AVAI;MG;2024-12-12 00:00:00;2025-02-17 00:00:00;2025-02-21 00:00:00;Fevereiro;5
189490;2025-01-18 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2605,71;SANTO ANTONIO DO MONTE;MG;2025-02-18 00:00:00;2025-02-20 00:00:00;2025-02-21 00:00:00;Fevereiro;2
189497;2024-11-08 00:00:00;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1863,28;PATOS DE MINAS;MG;2025-02-03 00:00:00;2025-02-20 00:00:00;2025-02-21 00:00:00;Fevereiro;2
189447;2025-01-26 00:00:00;COMPANHEIRO(A);POLICIA CIVIL;11744,9;CONTAGEM;MG;2025-01-30 00:00:00;2025-02-11 00:00:00;2025-02-21 00:00:00;Fevereiro;9
189452;2025-01-30 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;3426,03;ARAGUARI;MG;2025-02-04 00:00:00;2025-02-18 00:00:00;2025-02-21 00:00:00;Fevereiro;4
189477;2024-12-15 00:00:00;CONJUGE;SECRETARIA DA FAZENDA;4261,28;CRISTAIS;MG;2025-01-22 00:00:00;2025-02-19 00:00:00;2025-02-21 00:00:00;Fevereiro;3
189024;2024-11-27 00:00:00;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;2108,63;MURIAE;MG;2024-12-09 00:00:00;2024-12-09 00:00:00;2025-02-21 00:00:00;Fevereiro;55
189485;2025-01-31 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2425,76;BETIM;MG;2025-02-13 00:00:00;2025-02-19 00:00:00;2025-02-21 00:00:00;Fevereiro;3
189437;2025-01-09 00:00:00;CONJUGE;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;41845,49;BELO HORIZONTE;MG;2025-02-05 00:00:00;2025-02-14 00:00:00;2025-02-21 00:00:00;Fevereiro;6
189438;2025-01-09 00:00:00;FILHO(A);ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;41845,49;BELO HORIZONTE;MG;2025-02-05 00:00:00;2025-02-14 00:00:00;2025-02-21 00:00:00;Fevereiro;6
189475;2025-01-26 00:00:00;CONJUGE;SECRETARIA DA FAZENDA;26481,34;BUGRE;MG;2025-02-12 00:00:00;2025-02-13 00:00:00;2025-02-21 00:00:00;Fevereiro;7
189476;2025-01-26 00:00:00;FILHO(A);SECRETARIA DA FAZENDA;26481,34;BUGRE;MG;2025-02-12 00:00:00;2025-02-13 00:00:00;2025-02-21 00:00:00;Fevereiro;7
189401;2024-12-11 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;3403,5;SERTAOZINHO;SP;2024-12-11 00:00:00;2025-02-10 00:00:00;2025-02-21 00:00:00;Fevereiro;10
189484;2025-01-09 00:00:00;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1518,0;CATUJI;MG;2025-02-13 00:00:00;2025-02-19 00:00:00;2025-02-21 00:00:00;Fevereiro;3
189492;2024-12-20 00:00:00;CONJUGE;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;3197,92;IPATINGA;MG;2025-01-10 00:00:00;2025-02-04 00:00:00;2025-02-21 00:00:00;Fevereiro;14
189459;2025-01-03 00:00:00;CONJUGE;SEC DE PLANEJAMENTO E GESTAO;5139,3;PASSOS;MG;2025-02-06 00:00:00;2025-02-18 00:00:00;2025-02-21 00:00:00;Fevereiro;4
189440;2025-01-30 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;POUSO ALEGRE;MG;2025-02-10 00:00:00;2025-02-13 00:00:00;2025-02-21 00:00:00;Fevereiro;7
189450;2024-12-10 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;3022,2;PARAGUACU;MG;2025-01-20 00:00:00;2025-02-18 00:00:00;2025-02-21 00:00:00;Fevereiro;4
189487;2025-02-22 00:00:00;CONJUGE;SECRETARIA DA FAZENDA;33119,43;JUIZ DE FORA;MG;2025-01-03 00:00:00;2025-01-28 00:00:00;2025-02-24 00:00:00;Fevereiro;20
189502;2024-11-14 00:00:00;CONJUGE;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2380,52;LUISBURGO;MG;2024-11-14 00:00:00;2024-11-14 00:00:00;2025-02-24 00:00:00;Fevereiro;73
189503;2024-11-14 00:00:00;FILHO(A);POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2380,52;LUISBURGO;MG;2024-11-14 00:00:00;2024-11-14 00:00:00;2025-02-24 00:00:00;Fevereiro;73
189504;2024-11-14 00:00:00;FILHO(A);POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2380,52;MANHUACU;MG;2024-11-14 00:00:00;2024-11-14 00:00:00;2025-02-24 00:00:00;Fevereiro;73
189578;45672;CONJUGE;SECRETARIA DE EDUCACAO;1595,22;LAGAMAR;MG;45699;45713;45722;Março;5
189580;42449;FILHO(A) INVALIDO(A);SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS;6378,01;SERRA DOS AIMORES;MG;45589;45714;45722;Março;4
189579;45663;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;CONGONHAS;MG;45709;45714;45722;Março;4
189570;45672;CONJUGE;SECRETARIA DA FAZENDA;7730,12;BORDA DA MATA;MG;45700;45714;45722;Março;4
189587;45707;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;4064,15;MONTES CLAROS;MG;45713;45714;45722;Março;4
189591;45675;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;TIMOTEO;MG;45693;45714;45722;Março;4
189622;45717;COMPANHEIRO(A);ADMINISTRACAO PRISIONAL;5897,07;POUSO ALEGRE;MG;43502;45706;45722;Março;10
189546;45672;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;PATROCINIO DO MURIAE;MG;45706;45713;45722;Março;5
189526;45717;FILHO(A) LC 64/2002;POLICIA CIVIL;13311,82;ESMERALDAS;MG;45693;45694;45722;Março;18
189627;45680;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2103,94;BELO HORIZONTE;MG;45713;45714;45723;Março;5
189628;45679;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1656,45;RIBEIRAO DAS NEVES;MG;45706;45716;45723;Março;3
189608;45660;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;MATOZINHOS;MG;45713;45716;45723;Março;3
189637;45506;COMPANHEIRO(A);DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1778,7;OLIVEIRA;MG;45596;45622;45723;Março;71
189588;45693;COMPANHEIRO(A);FHEMIG FUND HOSPITALAR EST MG;2583,33;SANTA LUZIA;MG;45707;45714;45723;Março;5
189635;45690;CONJUGE;SECRETARIA DE ESTADO DE DESENVOLV ECONOMICO CIENCIA TECNOLOGIA E ENSINO SUPERIOR;7249,13;BELO HORIZONTE;MG;45340;45713;45723;Março;6
189599;45687;CONJUGE;SECRETARIA DE EDUCACAO;2144,02;MONTES CLAROS;MG;45702;45714;45723;Março;5
189609;45697;CONJUGE;SECRETARIA DA FAZENDA;1518,0;ALEM PARAIBA;MG;45714;45716;45726;Março;4
189634;45684;CONJUGE;SECRETARIA DE EDUCACAO;2129,94;BAEPENDI;MG;45715;45722;45726;Março;3
189621;45689;CONJUGE;SECRETARIA DE SAUDE;2326,03;INHAUMA;MG;45709;45716;45726;Março;4
189632;45704;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1595,22;RIO DO PRADO;MG;45713;45722;45726;Março;3
189633;45679;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;CATAGUASES;MG;45709;45722;45726;Março;3
189629;45687;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;ALPERCATA;MG;45706;45722;45726;Março;3
189617;45677;FILHO(A) LC 64/2002;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA;3077,29;IPATINGA;MG;45692;45715;45726;Março;5
189618;45677;FILHO(A) LC 64/2002;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA;3077,29;IPATINGA;MG;45692;45715;45726;Março;5
189619;45699;CONJUGE;SECRETARIA DE EDUCACAO;2744,52;MURIAE;MG;45713;45716;45726;Março;4
189625;45694;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;PARA DE MINAS;MG;45706;45722;45726;Março;3
189630;45709;CONJUGE;POLICIA CIVIL;13829,51;BELO HORIZONTE;MG;45714;45726;45726;Março;1
189631;45709;FILHO(A) LC 64/2002;POLICIA CIVIL;13829,51;BELO HORIZONTE;MG;45714;45726;45726;Março;1
189647;45682;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;5851,86;BARBACENA;MG;45699;45713;45726;Março;7
189626;45685;CONJUGE;SECRETARIA DE EDUCACAO;2744,52;COQUEIRAL;MG;45715;45722;45726;Março;3
189638;45708;CONJUGE;SECRETARIA DA AGRICULTURA;1518,0;NEPOMUCENO;MG;45716;45722;45727;Março;4
189641;45702;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;2560,59;PITANGUI;MG;45714;45723;45727;Março;3
189666;45717;FILHO(A) INVALIDO(A);POLICIA CIVIL;9208,71;BELO HORIZONTE;MG;41879;45726;45727;Março;2
189642;45678;CONJUGE;SECRETARIA DE EDUCACAO;2548,57;CURVELO;MG;45709;45723;45727;Março;3
189649;45649;CONJUGE;SECRETARIA DA FAZENDA;3292,65;BELO HORIZONTE;MG;45716;45723;45727;Março;3
189660;45629;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;6570,22;CAETE;MG;45713;45727;45727;Março;1
189661;45629;FILHO(A) LC 64/2002;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;6570,22;CAETE;MG;45713;45727;45727;Março;1
189662;45629;FILHO(A) LC 64/2002;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;6570,22;CAETE;MG;45713;45727;45727;Março;1
189658;45287;CONJUGE;SECRETARIA DA EDUCACAO;2054,87;BELO HORIZONTE;MG;45310;45727;45727;Março;1
189644;45710;CONJUGE;SECRETARIA DA FAZENDA;34280,68;JUIZ DE FORA;MG;45716;45722;45727;Março;4
189652;45674;CONJUGE;SECRETARIA DA FAZENDA;1546,39;SANTO HIPOLITO;MG;45707;45722;45729;Março;6
189669;45690;CONJUGE;SECRETARIA DE EDUCACAO;3161,23;COUTO DE MAGALHAES DE MINAS;MG;45708;45727;45729;Março;3
189692;44236;FILHO(A) INVALIDO(A);SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS;7640,4;PATOS DE MINAS;MG;44236;45728;45729;Março;2
189650;45700;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;NOVA ERA;MG;45716;45723;45729;Março;5
189668;45691;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2652,76;VARZEA DA PALMA;MG;45723;45727;45729;Março;3
189654;45647;CONJUGE;SECRETARIA DA FAZENDA;18722,0;ESPERA FELIZ;MG;45722;45723;45729;Março;5
189673;41729;COMPANHEIRO(A);TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;5435,36;UBERLANDIA;MG;41745;45727;45729;Março;3
189665;45712;CONJUGE;SECRETARIA DE EDUCACAO;3062,83;UBERLANDIA;MG;45722;45727;45729;Março;3
189672;45708;CONJUGE;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS;4086,29;GOVERNADOR VALADARES;MG;45726;45728;45729;Março;2
189651;45664;CONJUGE;SEC DE PLANEJAMENTO E GESTAO;2191,9;BELO HORIZONTE;MG;45722;45723;45729;Março;5
189686;45680;CONJUGE;SECRETARIA DE EDUCACAO;1562,17;ITUIUTABA;MG;45708;45713;45729;Março;10
189646;45648;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;FRANCISCO BADARO;MG;45677;45723;45729;Março;5
189696;45708;CONJUGE;SECRETARIA DE SAUDE;1840,05;JUIZ DE FORA;MG;45708;45713;45729;Março;10
189688;45711;CONJUGE;SECRETARIA DE EDUCACAO;3007,08;PALMA;MG;45726;45728;45730;Março;3
189719;45519;CONJUGE;CART REG CIVIL E ANEXOS -BORDA DA MATA;1518,0;BORDA DA MATA;MG;45519;45709;45730;Março;13
189701;45707;CONJUGE;SECRETARIA DE EDUCACAO;2486,41;CONTAGEM;MG;45722;45728;45730;Março;3
189705;45399;EX-CONJUGE COM PENSAO ALIMENTICIA;INSTITUTO DE METROLOGIA E QUALIDADE;1518,0;VITORIA;ES;45440;45728;45730;Março;3
189695;45694;CONJUGE;FUNDACAO JOAO PINHEIRO;5852,14;BELO HORIZONTE;MG;45712;45728;45730;Março;3
189711;45701;CONJUGE;IEF INST EST DE FLORESTAS;1960,3;LUIS EDUARDO MAGALHAES;BA;45701;45701;45733;Março;20
189704;45676;CONJUGE;SECRETARIA DE EDUCACAO;2486,41;DIAMANTINA;MG;45716;45728;45733;Março;4
189735;45654;CONJUGE;SECRETARIA DE EDUCACAO;2816,89;BELO HORIZONTE;MG;45687;45698;45733;Março;23
189706;45696;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1912,68;PARA DE MINAS;MG;45713;45728;45733;Março;4
189739;45671;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;3799,08;BELO HORIZONTE;MG;45729;45730;45733;Março;2
189726;45687;CONJUGE;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;41340,32;CONTAGEM;MG;45705;45730;45733;Março;2
189732;45716;CONJUGE;SECRETARIA DE EDUCACAO;2144,02;SAO TOMAS DE AQUINO;MG;45723;45730;45733;Março;2
189743;45677;CONJUGE;SECRETARIA DE SAUDE;2988,18;BELO HORIZONTE;MG;45727;45728;45733;Março;4
189737;45672;CONJUGE;SECRETARIA DE EDUCACAO;3521,85;DOM BOSCO;MG;45680;45728;45733;Março;4
189744;45672;CONJUGE;SECRETARIA DE EDUCACAO;2906,11;ARAXA;MG;45677;45733;45733;Março;1
189745;45733;FILHO(A) INVALIDO(A);DER-DEP.ESTRADAS E RODAGEM MG;1617,72;ORATORIOS;MG;45715;45730;45733;Março;2
189592;45686;CONJUGE;SECRETARIA DA FAZENDA;35810,13;POUSO ALEGRE;MG;45705;45730;45733;Março;2
189728;45687;CONJUGE;SECRETARIA DE EDUCACAO;2102,39;BETIM;MG;45716;45723;45733;Março;7
189727;45626;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;ALFENAS;MG;45715;45723;45733;Março;7
189751;45687;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;ARAPONGA;MG;45715;45730;45734;Março;3
189734;45632;CONJUGE;SECRETARIA DE EDUCACAO;3109,46;DELFIM MOREIRA;MG;45672;45730;45734;Março;3
189738;45700;CONJUGE;SECRETARIA DE EDUCACAO;4847,46;CORONEL FABRICIANO;MG;45712;45730;45734;Março;3
189747;45668;CONJUGE;POLICIA CIVIL;12527,9;UBERABA;MG;45723;45730;45734;Março;3
189749;45659;CONJUGE;POLICIA CIVIL;12563,48;BELO HORIZONTE;MG;45686;45706;45734;Março;18
189753;45419;FILHO(A) LC 64/2002;SECRETARIA DE EDUCACAO;1518,0;BELO HORIZONTE;MG;45483;45734;45737;Março;4
189755;45637;COMPANHEIRO(A);SECRETARIA DE ESTADO DE EDUCACAO;6165,43;DIVINOPOLIS;MG;45664;45734;45737;Março;4
189769;45446;CONJUGE;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS;26915,54;BELO HORIZONTE;MG;45484;45727;45737;Março;9
189766;45703;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;IBIAI;MG;45730;45734;45737;Março;4
189763;45690;CONJUGE;SECRETARIA DE EDUCACAO;3018,97;SAO FRANCISCO;MG;45730;45734;45737;Março;4
189778;45724;CONJUGE;SECRETARIA DE EDUCACAO;1990,94;SAO JOAO DEL REI;MG;45730;45735;45737;Março;3
189764;45678;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;BELO HORIZONTE;MG;45715;45730;45737;Março;6
189761;45691;CONJUGE;SECRETARIA DA FAZENDA;13874,16;LAMBARI;MG;45727;45735;45737;Março;3
189757;45729;CONJUGE;SECRETARIA DE EDUCACAO;3439,55;TEOFILO OTONI;MG;45729;45730;45737;Março;6
189752;45708;CONJUGE;FEAM FUNDACAO DO MEIO AMBIENTE;12045,06;BELO HORIZONTE;MG;45722;45734;45737;Março;4
189767;45679;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1912,68;PAVAO;MG;45733;45735;45737;Março;3
189789;45508;FILHO(A) INVALIDO(A);SECRETARIA DE EDUCACAO;1568,1;NOVA LIMA;MG;45589;45734;45740;Março;5
189791;45508;FILHO(A) INVALIDO(A);SECRETARIA DE EDUCACAO;1568,1;NOVA LIMA;MG;45589;45734;45740;Março;5
189810;45734;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;6356,82;ESPINOSA;MG;45734;45737;45740;Março;2
189812;45699;CONJUGE;UNIMONTES UNIV MONTES CLAROS;1518,0;MONTES CLAROS;MG;45699;45729;45740;Março;8
189770;45677;CONJUGE;POLICIA CIVIL;13310,89;BELO HORIZONTE;MG;45702;45729;45740;Março;8
189780;45649;FILHO(A) LC 64/2002;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA;3283,36;SABARA;MG;45729;45735;45740;Março;4
189781;45649;FILHO(A) LC 64/2002;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA;3283,36;SABARA;MG;45729;45735;45740;Março;4
189798;45649;CONJUGE;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA;3283,36;SABARA;MG;45729;45735;45740;Março;4
189795;45705;CONJUGE;SECRETARIA DE EDUCACAO;3916,42;SETE LAGOAS;MG;45726;45736;45741;Março;4
189796;45705;FILHO(A) LC 64/2002;SECRETARIA DE EDUCACAO;3916,42;SETE LAGOAS;MG;45726;45736;45741;Março;4
189817;45696;CONJUGE;SECRETARIA DE ESTADO DE AGRICULTURA PECUARIA E ABASTECIMENTO;3276,91;BELO HORIZONTE;MG;45733;45735;45741;Março;5
189797;45707;CONJUGE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;3059,71;BELO HORIZONTE;MG;45736;45736;45741;Março;4
189805;45720;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;DIVINOPOLIS;MG;45735;45737;45741;Março;3
189809;45714;CONJUGE;SECRETARIA DE EDUCACAO;3085,64;CATAGUASES;MG;45735;45737;45741;Março;3
189819;45637;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;UBERLANDIA;MG;45663;45694;45741;Março;31
189820;45433;CONJUGE;SECRETARIA DE EDUCACAO;3757,92;IPATINGA;MG;45482;45737;45741;Março;3
189760;45700;CONJUGE;SECRETARIA DE EDUCACAO;2318,05;MUTUM;MG;45715;45730;45742;Março;9
189843;45680;CONJUGE;POLICIA CIVIL DO ESTADO DE MINAS GERAIS;12331,95;BELO HORIZONTE;MG;45680;45742;45742;Março;1
189816;45718;CONJUGE;POLICIA CIVIL;24279,42;BELO HORIZONTE;MG;45734;45737;45742;Março;4
189815;45678;CONJUGE;SECRETARIA DE EDUCACAO;1595,19;BELO HORIZONTE;MG;45735;45737;45742;Março;4
189838;45681;CONJUGE;SECRETARIA DE EDUCACAO;4017,66;GOVERNADOR VALADARES;MG;45727;45734;45742;Março;7
189839;45688;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;28724,28;GUAXUPE;MG;45715;45726;45742;Março;13
189806;45696;CONJUGE;SECRETARIA DE EDUCACAO;4531,29;BELO HORIZONTE;MG;45722;45737;45742;Março;4
189818;45709;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;8914,65;PERIQUITO;MG;45728;45737;45742;Março;4
189824;45660;FILHO(A) LC 64/2002;POLICIA CIVIL;11647,84;CONTAGEM;MG;45679;45711;45742;Março;20
189826;45667;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;2154,12;FELIXLANDIA;MG;45728;45735;45742;Março;6
189840;45700;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;9289,42;TEOFILO OTONI;MG;45723;45727;45742;Março;12
189814;45696;CONJUGE;SECRETARIA DE EDUCACAO;3018,97;ITAMONTE;MG;45735;45736;45742;Março;5
189821;45700;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;PAULINIA;SP;45735;45737;45742;Março;4
189828;45723;CONJUGE;SECRETARIA DE EDUCACAO;4150,55;MATOZINHOS;MG;45737;45741;45743;Março;3
189836;45690;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1518,0;MANHUMIRIM;MG;45733;45735;45743;Março;7
189832;45706;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;JUIZ DE FORA;MG;45740;45741;45743;Março;3
189829;45673;CONJUGE;SECRETARIA DA FAZENDA;35471,79;VARGINHA;MG;45737;45741;45743;Março;3
189851;45586;CONJUGE;SECRETARIA DA FAZENDA;27412,87;BELO HORIZONTE;MG;45645;45700;45743;Março;29
189857;45647;CONJUGE;SECRETARIA DE EDUCACAO;2050,51;FERROS;MG;45728;45743;45743;Março;1
189848;45548;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;8170,08;MONTE ALEGRE DE MINAS;MG;45581;45587;45743;Março;110
189855;45728;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;2146,87;PARAGUACU;MG;45728;45742;45743;Março;2
189849;45726;CONJUGE;SECRETARIA DE EDUCACAO;1966,86;MONTES CLAROS;MG;45736;45740;45743;Março;4
189850;45729;CONJUGE;SECRETARIA DE EDUCACAO;2144,02;MOEMA;MG;45736;45743;45743;Março;1
189856;45740;CONJUGE;SECRETARIA DE EDUCACAO;1938,47;GLAUCILANDIA;MG;45740;45743;45743;Março;1
189835;45725;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;UBERLANDIA;MG;45733;45741;45743;Março;3
189864;45554;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;2796,94;ALTO JEQUITIBA;MG;45583;45736;45744;Março;7
189860;45540;CONJUGE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;1518,0;BELO HORIZONTE;MG;45555;45743;45744;Março;2
189861;45248;FILHO(A) INVALIDO(A);SECRETARIA DE EDUCACAO;5469,89;ARAXA;MG;45278;45622;45744;Março;86
189675;45696;CONJUGE;SECRETARIA DE EDUCACAO;2040,71;BELO HORIZONTE;MG;45715;45747;45747;Março;1
189868;45688;CONJUGE;FHEMIG FUND HOSPITALAR EST MG;1518,0;IBIRITE;MG;45688;45708;45747;Março;25
189827;45717;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;ITUIUTABA;MG;45733;45733;45747;Março;11
189874;45734;CONJUGE;SECRETARIA DE EDUCACAO;7627,71;CORONEL FABRICIANO;MG;45740;45747;45747;Março;1
189867;45666;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;7129,28;BELO HORIZONTE;MG;45681;45708;45747;Março;25
189870;45693;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;ITACARAMBI;MG;45743;45747;45747;Março;1
189872;45686;CONJUGE;POLICIA CIVIL;8224,5;BELO HORIZONTE;MG;45734;45744;45747;Março;2
189882;45196;FILHO(A) INVALIDO(A);DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2104,65;SETE LAGOAS;MG;45236;45747;45748;Abril;2
189495;45676;CONJUGE;SECRETARIA DE EDUCACAO;2945,34;BRASILIA;DF;45705;45709;45748;Abril;25
189883;45714;CONJUGE;SECRETARIA DE EDUCACAO;2366,6;TRES CORACOES;MG;45735;45747;45748;Abril;2
189879;45574;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;8149,64;BELO HORIZONTE;MG;45642;45747;45748;Abril;2
189880;45574;FILHO(A) INVALIDO(A);IPSEMG INSTITUTO PREVIDENCIA;8149,64;BELO HORIZONTE;MG;45642;45747;45748;Abril;2
189881;45732;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;TEOFILO OTONI;MG;45742;45747;45748;Abril;2
189889;45729;CONJUGE;SECRETARIA DE EDUCACAO;5241,51;CONGONHAS;MG;45744;45747;45748;Abril;2
189822;45691;CONJUGE;SECRETARIA DA FAZENDA;29408,87;MACHADO;MG;45735;45747;45748;Abril;2
189888;45732;CONJUGE;SECRETARIA DE EDUCACAO;2315,68;ITAPAGIPE;MG;45744;45748;45748;Abril;1
189891;45708;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;BELO HORIZONTE;MG;45744;45747;45749;Abril;3
189885;45700;COMPANHEIRO(A);POLICIA CIVIL;25289,46;CONTAGEM;MG;45734;45747;45749;Abril;3
189899;45517;FILHO(A) INVALIDO(A);SECRETARIA DE EDUCACAO;1863,99;SANTA LUZIA;MG;45602;45748;45749;Abril;2
189898;45598;FILHO(A) LC 64/2002;SECRETARIA DE EDUCACAO;1518,0;BELO HORIZONTE;MG;45644;45748;45749;Abril;2
189900;45730;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;AGUAS VERMELHAS;MG;45743;45748;45749;Abril;2
189895;45707;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;4279,59;CACHOEIRA DE MINAS;MG;45707;45744;45749;Abril;4
189915;45709;CONJUGE;SECRETARIA DE EDUCACAO;2808,14;VARGINHA;MG;45348;45750;45750;Abril;1
189916;45632;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;6357,51;POUSO ALEGRE;MG;45674;45742;45750;Abril;7
189917;45632;FILHO(A) LC 64/2002;SECRETARIA DE ESTADO DE EDUCACAO;6357,51;POUSO ALEGRE;MG;45674;45742;45750;Abril;7
189474;45750;CONJUGE;SECRETARIA DE SAUDE;6379,27;SARDOA;MG;44092;45750;45750;Abril;1
189909;45685;CONJUGE;SECRETARIA DE EDUCACAO;3567,84;PONTE NOVA;MG;45701;45735;45750;Abril;12
189904;45736;CONJUGE;SECRETARIA DE SAUDE;3773,47;JUIZ DE FORA;MG;45743;45749;45751;Abril;3
189913;45715;CONJUGE;SECRETARIA DE EDUCACAO;2486,41;CONTAGEM;MG;45734;45750;45751;Abril;2
189906;45718;CONJUGE;SECRETARIA DE EDUCACAO;2088,1;BELO HORIZONTE;MG;45744;45749;45751;Abril;3
